Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
5000,4319.38006652846,0.5542577605630714,0.8095890749355931,8398522.571941053
1000,418.179389101346,1.5180913513756928,0.468216332391046,826176.1271497031
12000,5023.043985902784,-1.5170187086892686,96.61619818111129,346046.28317379457
1500,374.5606477086282,-2.0646477606056424,0.2480595717127926,732129.5415537081
1000,903.5503088388558,-0.45803584262436997,0.24961087969526263,1766936.4574433845
4000,3552.8701519091237,-0.4965798266632057,0.2645047891038416,6946140.3513633935
13500,13296.553128110365,0.17471040272416638,0.8744182944672234,26291230.20533846
5000,4493.409207549535,0.47049741097310094,1.2758086196427574,8919536.699252432
9000,4597.305722448225,1.2921653609138386,0.09363638266194256,9004040.468940854
3500,2825.494513600469,-0.6779160648070092,0.15498735332968339,5547175.18528042
5500,5112.90125690685,0.3867135506673283,0.5924772573754704,10081708.475322442
14000,13882.11620727413,0.13022889630599763,0.8750443891689559,26973483.705789365
6000,5499.839955600456,0.42330826538329464,0.15088206870470153,10796907.015718108
8500,8152.53385324151,-0.29093392254641676,0.031049317472164092,15975926.481133008
8000,7982.593004379418,-0.06602767828769736,0.9862011606957705,15492989.672947563
12500,11782.274999168605,0.34729542476775055,0.14641309982402892,23061424.923771128
14500,9517.370777985392,0.9831790501369319,0.460509257861674,18741853.67545471
15000,8193.344994973937,1.213209993198648,0.09028096265154696,16047165.938929535
14000,3694.4278348684834,-2.0074965828403104,1.647147329868117,7123074.934938232
14000,13863.49620646417,-0.14021525536590382,1.9021356177182627,27691884.904814083
2500,1742.9397079991122,-0.9012379682324639,4.968657657250132,3586779.9999782303
11000,8417.780088532863,-0.7645171471068232,0.9353467921987845,16653731.554552168
5000,2996.334671885082,-1.1001399177932205,0.4300290451056935,5847310.576298354
12500,9287.910253252854,-0.8093924696354955,0.33659337311399584,18266907.66576582
3500,629.7164505065393,-2.4002030350999153,0.2536192502351436,1233464.2126680985
14500,12044.587971900706,-0.6281516167461059,0.6360045170642166,23760873.216876134
12000,11575.680096402059,-0.2699421095623467,99.18519983814508,151255.43684240268
8500,6758.645716641692,0.7032596611745506,0.13631939044464483,13230566.208250983
3000,1688.2930571633058,1.1773601226169659,1.0379469135245167,3344237.144227097
7500,4511.415380525222,-1.0954431011193786,0.5216583415593655,8888651.569352457
1500,1130.7330519954917,0.7876551641312464,0.2454775078366917,2221621.276213661
2000,738.4590839319849,1.6535138213913703,93.85925517676608,118402.4172665461
1500,1498.748436687326,0.04086455939496457,0.09437833512859772,2934879.501377026
11000,10571.496371009584,-0.2837708813592885,1.1109318807356017,20492248.033353053
3000,1780.077182139028,1.112481752074494,0.26594020190285234,3498000.7358381585
12500,12498.6031439108,0.014950511333425042,0.13200914512436432,24531852.035539147
8000,7629.380020771855,0.31045034199472277,78.68743562948245,3311238.6653671744
8500,7944.253181415444,-0.3719007249474314,1.1056493738410018,15399308.807048319
12000,7980.542309333949,0.9656876077432948,1.2691620091789144,15842242.58564696
1500,1109.0497635419945,-0.8167611502050328,0.10522084551145479,2172108.4438333316
10000,9822.374455844132,0.18989221086072314,0.9013833840716686,19080086.36004411
9500,6555.707239402294,0.9154512094667762,0.254521466324858,12883029.585412893
2000,1990.679458341407,0.09673098296359633,0.278808218759832,3913019.486855058
13000,11183.062545371324,-0.5625903003560226,0.20484931096559125,21876259.67589417
13000,6157.248214059243,-1.3789748842790384,0.05068984208026871,12064685.872899832
11500,11065.578867593893,0.2793011314033127,0.98197270141669,21477623.79422177
12000,11999.956072735833,0.00270577771216057,0.6184820198191423,23376590.240499888
10000,3539.560483963324,-1.6988252780642046,0.25384118399255384,6955275.732681237
9000,7799.26308593372,0.5480134666129142,0.2332858356919435,15323078.741305623
7000,6724.942190434302,0.2850449983468788,0.5310216627016285,13112223.35264968
14500,14498.20684340882,0.01572760105955692,0.8415003316658214,28658195.226842046
5000,3911.7053792372812,0.7296484955434479,0.4773576983588282,7629607.303643308
5500,4826.1989472859395,0.5224563708400249,1.1334651618495628,9567111.777966794
15000,14960.703427314638,0.07246383460770195,0.8553943012279344,29074917.43438787
4000,1988.3036206004629,-1.3237240460527537,0.27488415178547704,3885072.766792295
10000,8442.59315436834,-0.598434831504332,0.017168147200118253,16551288.483579108
4500,4191.0113953631,0.38167516969628706,0.31631969832257406,8240973.416918612
2500,1777.684284647239,0.8734395544951691,0.9314539011817212,3516913.919772188
9000,8963.110887159382,0.09069552939896437,0.9585812106079579,17737765.33285042
8000,6434.122782095475,0.684242201269208,0.11121003089127725,12597316.522612227
3000,2992.594868134869,-0.07033442132496776,0.0020728562377371417,5865882.750784307
11500,11073.633436131886,-0.2766162976026352,1.4829019414444464,21383845.836264096
8500,6834.299394787674,0.684723626090535,0.8323827059387602,13508414.549245689
11000,7647.20552213644,0.9051905918291825,19.700103181484778,12035960.153215919
13500,7512.6762087998095,1.1908789642579816,0.489065443363439,14798132.097297193
8000,5451.688881075892,0.9327087941371842,1.1767004787922017,10811024.170787351
12500,12339.745966710221,0.16098947312600495,0.05761297309077054,24201946.568394918
500,474.4548230205691,0.3266949351776532,0.17668195718246124,931882.4116823546
8000,6732.7615008551475,0.6043092330855478,0.009106053469622564,13198358.961514564
11000,10500.808932133963,0.3071364453138202,0.17898358164508282,20546751.941748023
2000,1807.2033042650794,-0.45790321275949675,0.10520110162458424,3538509.2972895335
3000,2000.7234293215367,0.9619383764979165,0.37234154017104015,3936273.329403603
12500,12253.021047835193,0.20044561963225557,1.4975233422156886,24377812.496903628
9000,7529.827661667908,0.615149300323712,0.287775130189766,14717833.625886355
10500,2385.0231243242033,-2.1621579276617813,0.9067495636965064,4632867.885663069
14500,14111.81155656534,0.23402073985704225,0.36841952087599006,27559396.846699093
2500,423.67751970422216,-2.460961898171136,1.914766283721965,846676.6204159912
13500,8089.622754359715,-1.1002141653096094,0.8225758591447866,15727576.746974692
10000,3604.445466734729,-1.6793768713946085,0.3389172731908002,7089348.741860984
5000,4604.8447860178,-0.41137076104275316,0.2379617365838021,9048143.569228252
13500,13354.226956378823,0.14762161825548742,1.8618080926206828,25689237.125555143
8500,8348.652814725572,0.1901253624119135,0.8257531212966567,16229255.916226722
500,261.92482504853035,-1.2627145042240098,0.03568281166363931,513816.67911280465
13000,11010.931412529246,-0.5923745998561644,1.159020763451008,21833908.595400013
9500,7962.878106851481,0.6117623943125099,0.5099764919470833,15529557.606331743
6500,5574.974286595645,0.568381843147956,0.05877653056862841,10921496.400930265
3500,2796.9603469767953,-0.6949557374293783,0.27619917039968894,5467370.898746092
1500,1108.3623739335076,0.8176816288178193,0.03324341482810572,2171285.290419243
10500,5289.0896373954565,1.3083815861147923,96.39901130256561,408919.07025066455
1000,788.6708809411881,0.7166269600187214,0.17838365422595642,1543559.6198493633
3500,3245.9377212865584,0.3931172291633392,94.98962210839693,220743.8968150478
12000,10907.312837405107,-0.4439593749970935,1.4399372338520755,21072794.345324703
13000,9758.813725469909,-0.7939986067104374,95.00721178436513,529064.0317590414
12000,10209.34533546502,-0.5839410949572928,98.41206772692205,326792.14881857747
5500,2157.3245861725222,1.588132855628637,0.1875217300310231,4231267.131928276
12500,10609.131428448545,-0.5885134168124841,0.1678220348502073,20830988.037818864
14000,8110.697143346505,-1.142008104108705,0.9521619775662269,16049814.817916237
6000,5976.312410518275,-0.08900521285720688,0.003695507631709915,11714160.092930485
7000,3808.589881590636,1.2178897104728632,0.29789070974601206,7488205.404702487
1500,1113.4988868947119,-0.8108004390382879,0.6554958364700572,2197719.5826813756
5500,2367.7679944524834,1.4860159543130527,0.43454571769439515,4662492.133030707
12500,9442.21615438647,0.7845142243724245,0.38283040692724174,18437237.964420512
4000,3970.25435544952,-0.12233387908484304,0.14079012065936922,7793272.572506316
13500,12894.433904028907,0.30528777950284136,0.6858177449166828,25449213.731730353
15000,14976.202721314909,0.056366400192306786,1.2735613245268664,28982186.652412914
11500,9552.6593548801,-0.6281412567535826,1.9212187017864104,19084142.37956007
10500,9791.347677686223,-0.37820311009218205,1.0903803222162725,18983520.425888836
14500,10848.801986828481,-0.7990063126138008,1.7876575086841608,20885368.37136169
3000,2971.4851335017156,0.1384258505798019,0.004232637521924212,5824163.419838391
7000,6888.388813762427,0.17977337372148594,0.3727494201271059,13552630.703586726
4000,803.7834288155129,-2.287615765131003,0.7430503728902295,1585954.6706548268
7000,5961.109464896516,0.5821318692478467,0.2956860834252958,11650796.007969312
9500,7761.53656153826,-0.657402536164615,0.2727871748799341,15255535.420572365
7000,6729.375012123804,-0.28266155662037457,0.6243616577429097,13108285.929915007
1500,1223.78415335148,0.6598370777308349,0.02095002130769596,2398827.341280031
9000,3518.395199005534,1.5917631085486972,0.1031832880561827,6904205.40010534
9000,7565.790549187211,0.6064014604416128,0.13864744661912276,14849918.433966916
1000,857.8413140571508,-0.5680349328093743,0.4711911701798954,1674211.9788739032
500,497.23903303730725,0.1053324644279598,0.06659762495926314,975187.5864402071
11500,11321.776544889733,0.1772034061164012,1.1794188497590408,22454421.573920388
6500,4608.172889439002,-0.8776877820726553,11.185909871614854,10043284.204316342
13000,5877.338626072636,-1.4314616818064014,0.5449495843671405,11457184.941940248
7500,5412.777411548751,-0.8521714104209275,0.7898018258956774,10525674.311134838
9000,8621.290448921403,-0.29532815943866647,2.3586254829689595,16500518.499302518
13000,8459.048528679203,0.9946504329738487,0.6606989112835715,16470810.625292981
2000,1756.317148102299,-0.5208679838633259,0.09142105857567911,3440063.7295612707
4000,3687.9728981457015,0.4085090633621095,0.1925932461471007,7242556.908650916
6000,5137.454084000208,-0.5716558906813421,0.7513441523065314,10145478.09694361
1500,1418.000567815862,-0.3384630093527124,0.10630592130905824,2776701.7375893723
7000,5540.027713161265,-0.7109249761205277,0.24990997571643936,10886980.69037066
8500,6909.556761007472,0.6661151074463965,0.11329758701399172,13527939.45149634
14500,14495.760390137388,0.024185042757840457,0.49986406935721134,28556366.06213066
14500,7230.672005053301,-1.3200389909810304,0.5715570641290659,14092328.750677895
9500,9137.555098691,-0.2807344941822468,1.0922705581233842,17715683.600619424
7500,7497.061628811534,0.02799681336838583,0.28742130621719597,14653376.311945625
11000,9454.728107484347,-0.5642187678792852,0.6706160961814516,18657431.473078813
10000,9252.85083714727,0.39920946629277315,0.7227049928023369,18006482.55709823
9000,8829.16999376857,-0.19639904284410212,0.7957742707959469,17168995.56665512
12500,4210.821405401727,1.7515589225987305,0.09223710134666181,8247296.109244318
12000,4056.0808201053364,1.7479667884437242,0.6086573120150358,7997633.450963403
5000,4669.748335579943,-0.3739071962267615,0.2543852744272408,9177346.110067707
10000,9467.868364784317,0.33372211179398636,0.39886355950689906,18632813.51133588
6000,3990.448960350987,-0.9656279406187875,0.6047600746800982,7774708.340512684
11000,6321.05125718817,1.15196980278607,4.2557769524165865,11863130.380048864
14000,13975.315228090361,-0.05942714228641616,0.7630106548423882,27185137.84550035
7000,6366.13202394243,-0.4426261823176839,0.8313778479126994,12581687.039027253
10000,7910.530956569492,0.7117091808611555,0.8695997850432285,15641751.618993303
11500,10233.555650341745,-0.49250908969619794,1.0736476450000065,20274774.200765006
10500,9583.29558652021,0.43397973762963515,1.623583986075045,18479802.674811635
13500,12933.9297621193,0.29479051963110897,0.22323097460342714,25409510.181988556
6000,4015.9350464531067,-0.9570809581203529,0.377903868957704,7842894.063508694
1000,832.4853666322638,0.6242021519027284,0.9736415588110389,1646405.4221604893
15000,7059.357589680718,-1.3862086170976116,18.664757895106753,11253256.892904187
15000,14765.54558457753,0.1779698608096646,0.6799261301096462,29139833.89457191
15000,14877.65256196813,-0.12815868959369275,0.6002305248990282,28987567.761557456
1500,1307.8982114216692,0.5355692546066568,0.03452652818931104,2565013.723837827
7000,6290.2023769882,0.4707041532426298,91.63649754083339,1040071.9843891326
6500,6427.123687818767,0.15044936039401322,0.03438981655537925,12602790.918948358
3500,2667.3594861525303,-0.7709063094707784,0.27532395080831645,5214797.212552542
4000,3827.038317700207,0.2995272090943983,1.0228963474834472,7578216.503186102
7000,6347.337513480532,-0.4496870788354541,0.36737151865358353,12396757.488995112
11500,8014.917197844629,-0.9016912719096165,41.43905230180429,9200841.601769006
500,486.7695618935494,-0.23262778685310456,0.19849591609945488,956140.8230590523
5000,2727.0399859952463,-1.214992036123943,0.46128350007680635,5371468.136956087
500,344.39305571198656,0.9180310266222402,0.49597408494364575,679916.9097610731
5500,4915.380282220759,0.4830138632371394,0.2584539231945283,9610477.694513308
6500,3937.087935391747,-1.0867494312284498,0.5323344015907142,7757660.214276814
500,316.379828739988,-1.0310977906692163,0.3464287911014139,617962.2958746131
14500,9968.568672736366,0.9206319080928141,1.011819459979572,19736190.378377702
10500,8999.199700863493,-0.5697907243848607,0.09171440721783297,17624316.66550825
4000,1917.9697550682508,1.364992764580209,0.5439029852764293,3780432.839231848
7000,6942.9535685868605,0.12810326298801092,1.565676955169212,13822578.400359405
8000,6499.806682126042,0.6669876459188561,0.2813204652874787,12776927.217562523
8500,7280.879594669671,0.5709056635111324,0.27089198998332636,14309492.366169492
12000,11203.061331824107,0.37498814038949707,0.38771574479954635,22045254.50339027
6000,4442.731795534579,0.8145736887340849,0.7279998678564121,8644841.184977543
13500,12734.337838088459,0.345058697308825,0.7126511962140891,25139194.45809113
9000,8500.239531532674,0.34125193440167817,0.18172956919588612,16692256.284892676
4000,3967.898314513125,-0.12711777493635323,0.37801616454286197,7748347.309456935
5000,4055.5909121474306,0.6698516512701557,0.5279990539783649,7992363.370441675
11000,10816.34221710621,-0.18402077123166521,0.5021573941198353,21095452.873368606
12000,11400.931905772455,-0.3227745537448266,0.4387263771891564,22249547.131863598
9500,7107.2309511013345,0.7991345648461561,0.10315614036926972,13944372.630712474
11000,8422.543908171947,0.7636379121537967,1.0259500454645438,16678568.483267507
14500,5357.744796487994,1.652726921859431,0.30163094150502107,10466154.822585635
12000,6492.874583184407,-1.224496997688142,0.44553427795790423,12784094.698820116
5500,5194.645985707474,0.3412196170201507,0.09532148011939252,10192311.00107921
7000,3420.3763826568656,-1.3434306714535937,0.8526000580573833,6646318.742088773
11500,11235.974073440295,0.2163645624501294,0.8464151139524682,22211184.747195188
2500,2498.8953375176125,0.029733071089970704,0.005822161748728832,4898581.310329844
7500,5835.882631088692,0.7383025644765713,0.6822321439189181,11360511.81124655
6500,6481.137221744857,-0.07627583033096984,0.04289457840951889,12698632.919413313
14000,7805.224058271548,-1.188670846665796,0.12647217873650987,15279676.014596984
1000,993.855094935576,0.11114438807313852,0.020200249603635714,1948518.4478814236
4000,1076.4774208201984,1.9871286355173583,1.545830209455357,2142573.4672408397
2000,1535.3374981049049,0.7596094388548659,0.05554265233611204,3010323.860376948
14000,9566.773450836981,0.9289401959680367,1.2140186427613897,18525136.366376106
5000,2955.863596745733,-1.1170632290430744,0.2856727826802306,5776615.640127285
11500,10976.526146161075,0.30762311298002537,1.6263892686343275,21865791.73576449
8000,7541.042920814224,-0.34714175887314225,0.8713816668238904,14653619.369549902
1500,1066.4467575763074,0.8736579855601071,89.53521917099694,102912.25724578867
11000,5379.601755515996,1.3424235040684578,98.28835416923378,141946.197277651
15000,9797.770716143978,-0.9896161590337841,0.05693350982683721,19194139.06564387
13000,11624.842039376661,0.4817330743526629,0.15223036464768275,22820922.877318285
11000,9135.973568810621,-0.628407138816044,99.09726369682312,170710.40261681395
13500,13448.707823316581,-0.08730967060022225,0.162769512615705,26319020.23730427
9000,7935.399399708872,-0.5123701154159784,1.131836360396503,15378039.001019757
9500,4096.383839537353,-1.4842283773590168,0.19480141554080266,8045327.67850305
5500,5149.448588284851,0.36692469650217024,0.21169530913765894,10072680.243182048
13000,12900.104919945588,0.12436854911125278,0.15691435101220683,25326143.483481113
11500,11406.305040657835,0.1280866246558992,0.6045878722917342,22223359.886226382
15000,14608.457774049313,-0.2310132206812084,3.3630587878478764,29598792.88676639
13000,12191.3878556538,0.3622319751945515,1.1013118317969341,24160129.297698654
14000,13794.690717266209,0.1723162080856918,1.0853420192757246,26746731.314762358
11500,7667.081083598414,-0.9623511289469883,1.1521725570526145,15203133.027798302
11000,6287.313181469477,-1.1585004200665834,2.536450319400468,12011809.194365362
14500,7919.550236542634,1.2133129845091735,1.5385579455149878,15286006.892177476
1000,815.9578156934605,-0.6596214660386925,0.1842794332787321,1601201.744620069
7000,5763.86495534944,-0.6437506777061995,0.15100258829308066,11315291.754638584
11500,10421.503800650971,0.4511104315702543,0.47395172992401063,20331324.00638565
5000,3150.162365541358,-1.0366677732395009,0.03352897631204541,6179000.912009089
6500,4965.8555319406705,0.7671044076139778,5.884964328986811,9158390.33601062
3000,2821.5853597571477,-0.35377022435875094,0.638763352371931,5495160.984537722
12000,6221.587765247442,1.27481927959551,0.1739340924752469,12216514.559608104
6000,5842.302515605877,-0.23182660372220185,87.07518231506863,1467084.844894949
12500,11599.582300935695,0.3915125044575708,1.3261853454206287,23038258.003482148
11500,11410.584753416028,0.12510758556436433,1.241423191537014,22089108.596904527
500,285.7244641373135,1.1587669508457175,0.4713517093496194,556158.2716398063
6500,4463.807958448544,0.9221298555185126,0.45733074177955696,8789285.49174793
4500,3931.9988508935253,0.5312366951193596,0.4840053823444476,7744516.6496589845
10500,10212.81709462419,0.2365968880614913,2.799574026656392,20579244.76425182
9000,7757.020907652846,-0.5588089994852256,0.25872319922990655,15244568.03713422
9000,564.6123080021404,-3.4610023558111993,0.15968019700790642,1106698.1661009372
8000,1704.9174906058233,-2.2275191220995647,0.15771410500661884,3336977.9579021786
1000,902.8990832157268,-0.4597158411590219,0.5940297630402028,1759099.036990468
9000,6236.2437298929535,-0.909762721142963,18.950800542028766,14540009.461207129
3000,2999.73719141096,0.013237013160798766,0.25625242231352174,5864964.695048058
1500,496.39718805803994,1.7704141134489015,0.06825299735916512,972841.4364515132
15000,13760.210681196873,-0.4213744047829565,0.704892327826286,27162134.740432095
10500,9799.775955051085,0.37581376690679064,0.35107625941735543,19276619.83026457
7000,1524.99038144665,-2.204987017623009,1.4156809734856064,2947426.6826996524
12000,11219.704377041582,-0.3708244666846693,0.9115607018595104,21792388.194009837
4500,4382.073629143575,-0.2314789237154072,0.36260583487304143,8620965.937179893
500,486.4902396802165,0.23512662372847476,9.33122459950357,866280.8459482691
5000,4544.687442229419,0.4439732233851834,0.006921230633852246,8907604.832015863
1500,1232.852670565736,-0.6469738139849707,0.3500847930860346,2408558.8367909794
8500,7656.475184461636,-0.46520077212718564,0.03467169216081161,15003627.77852454
7500,3654.07257136602,1.3467542884654327,0.05043816608711494,7159730.467589106
12500,10309.847363756775,0.64079761612614,0.1574440958065534,20176547.071917415
8500,8488.14002434703,0.052856703492377775,0.2531173894290987,16596293.206555791
4500,3700.12179855453,-0.646231389408152,0.14775112011898778,7241491.635012875
13000,9150.688882274457,-0.887788947524437,34.422126526053205,24114310.820228826
4000,3385.018489871243,-0.5940172065832242,1.2345307600638988,6552863.800922495
10000,7752.3466604734085,0.7441955797407092,0.3172216163058147,15244255.49018772
2500,612.2632335289841,-2.084687270897816,1.318075229511651,1185309.44170123
3000,1470.1707731752917,-1.3400757197511997,0.5835313678174012,2898486.4208497405
2500,2435.6696085303893,0.22933092719903217,0.21280555355138855,4784641.234868379
3000,2437.6155760195234,0.6668552912125757,0.027717417991713466,4777717.313760624
14000,13727.956532683871,-0.19875433066795956,2.361782835039997,26273839.57314283
11000,10466.015920359363,0.31809657053326035,0.5775047116122468,20396757.076269243
13000,7596.227425434335,-1.1314636810135403,0.02728150675829966,14886668.129293816
11000,6325.697099837977,-1.1510719073429971,0.9864071068731474,12277489.673999354
9500,9096.221249625027,0.2968674750619646,1.0032525675296806,17651137.628315575
13500,5455.299179696635,1.5556717802607196,0.10339041735499417,10681248.049253998
14000,13511.185980466782,0.2681880020747259,1.3227299119308424,26834309.123092182
9000,2394.93373173588,1.9988239133380032,0.08715501866267408,4689865.076213147
8500,7128.262282443429,-0.6108402368553918,0.4139656368533906,13914679.549941476
11000,8022.310134661764,-0.836955408525186,1.5097544460057015,15962263.702873055
1500,950.150300859955,-1.0297227088709124,0.3871004633139363,1855035.4776745902
5500,4447.225381342383,0.6751807006912003,0.4709169292023943,8677139.64233033
11000,9211.283920926586,-0.6135293495530353,0.7824873855256638,17915015.70313123
1500,1479.122045221109,-0.16782144008822858,0.09987570125235834,2902059.4757529846
6000,5869.764679834617,0.21026611870290798,0.32422951822920065,11468654.796045173
6000,5952.346371455777,0.12645312621358168,0.21370389697744938,11692456.239303757
7000,2217.116645533831,-1.8167703662283072,1.328452041718109,4287015.682145077
11500,11259.769725005188,0.20620299358247976,1.3678689805733681,22372934.986366656
1500,684.2416214152579,1.4214317326065908,0.6001240352770159,1331099.8683502495
6000,5999.776193872647,-0.008637381632678165,0.38225826717152805,11805587.540317709
3000,2041.130645121598,0.9348830048292606,0.012034285281030557,3999887.5979414093
13000,12906.391636873781,0.1203670902231788,1.1943386021564808,24996865.941099785
9000,7401.850350090135,0.6458498452263639,0.6040455435941112,14595536.07999576
13000,12463.713878719858,-0.29231052574603555,1.0977883118162097,24699141.23430296
6500,4053.0849045560876,-1.0499380121919883,0.6626796779890917,7892654.44072144
6500,6478.113027993934,0.0821790995696226,0.6776315247763706,12784325.912592156
5500,5461.819538385907,0.11817190684585394,0.3216497843912624,10671680.82011996
5000,4431.855977299032,-0.5010916802689493,0.10853946272109169,8678574.348531466
1000,992.4948306321254,0.12290168107264202,0.17684192165723972,1949044.0760719152
1000,997.8563548189752,0.06553596790282588,0.25904562315246266,1950827.7295470037
3500,2226.4171017240833,-1.0242472693078557,1.1555778314008807,4413561.950995053
1000,933.0737076170412,-0.3765242963069154,0.8935024722428351,1845924.421550743
14000,10357.087282324585,-0.8159064900999126,1.5212009930009769,20610185.791862767
12500,3585.139328915961,1.9208482843452048,0.6473107448469237,6981782.040994462
7500,7414.369454676858,-0.15183613544094762,0.5417317160909321,14612107.334355615
2500,1990.7967403965947,0.7008030991051427,0.13147521131808387,3906922.2557798084
7500,4160.286151495993,1.1947531986994622,1.2548907530742262,8255394.464210685
3500,2945.5157653928472,-0.6043515918943348,0.19219772816237046,5784535.53909937
2500,2491.378250832383,-0.08317018933695229,0.05548854152437341,4880916.4014888415
500,260.97908947930506,1.266958150071228,0.04578712417594488,512536.0393133865
7500,7034.220590986092,-0.3619339117229934,0.357476902219411,13837648.764722994
2000,1991.5669076125735,-0.09199364925422364,0.9465013606492219,3866958.8767194543
7000,2987.173693386734,1.4957362165728243,0.2823415716786128,5872432.545087935
6000,4857.348767729906,0.673137173267133,1.0825775450833135,9419048.186198581
7500,7215.241811520344,-0.28003322207371656,0.13060259744191474,14161667.47298204
8500,7679.506045690181,-0.4582398886346742,0.23536766136866763,15017717.472590903
11000,10849.650658216875,0.16628674590675827,1.6257791290955288,21613024.566365413
1000,574.301581317058,-1.152691683656099,0.8446991475102208,1116332.0435890094
8000,7790.263069795411,-0.2315297427699747,0.38085341302563613,15328324.230560523
10500,6521.219505389663,-1.0550352619257144,0.0029674424139340683,12782671.144710993
11000,9778.315996354771,0.49481276040962263,0.07804797589884731,19182014.85511748
7500,6924.316372282399,0.40499942749513596,0.07000307856518095,13563048.423935797
4500,4454.816610529424,0.14230596152195207,0.779045834783978,8800051.032255718
1500,1228.575911422538,0.6530524591375517,0.7609345092085429,2390411.690337443
6500,3781.9060272852075,1.1367275251266613,1.5412387732046438,7299201.213901448
6500,3605.523013172371,-1.194772638071495,0.44425216381227633,7037802.393405857
9000,6706.233039261217,-0.8051596451921197,96.62196222688605,263833.5296707269
9000,7157.490257030274,-0.702965353021478,0.41789169050607594,14088949.627545476
3500,3499.9552636316553,0.0050560766755412935,0.14310306755374508,6870355.383794968
11000,9409.39960504202,0.5735587568705964,0.5630831268444538,18548798.789213855
1000,999.9841028218918,-0.005638685788574013,0.22435418894827994,1964544.3502243136
8000,7233.612141817359,-0.4563517087485124,0.9285277275865155,14310763.312905835
500,496.06119613805225,0.12593388485050025,0.7071245160386979,979383.3136630238
13000,12931.778494751617,0.10267288749942331,0.6279631143744224,25189312.736729424
13500,9218.305278890894,0.9299495144247814,0.7766626463282592,18209081.365962382
14500,13604.311582376333,-0.3609114536610609,0.4716959106455384,26792547.07994456
6000,4879.961210441559,-0.6651900733060804,0.7054460107658693,9633160.407682305
10500,5750.800810059897,1.2099945696687928,3.874116751056136,11708516.342357978
10000,6426.0981535329465,-1.0110442776674315,0.6606880383007229,12513166.109427158
7500,4971.953384238437,0.9699536911625558,0.3991560884309243,9705857.237063061
5000,4886.087703553292,0.2155159952621952,0.10518981877905388,9567432.8470888
11000,7731.183049657566,-0.8899177109707671,5.621843636263656,16005429.553714862
6500,6305.733645751337,-0.24759236687833594,0.4450113184834732,12305225.372416807
14000,13807.111748388985,0.16695989287385107,0.9375983840307788,27318309.95951375
7000,4706.679680445049,-0.9509295528865013,0.7461853094415476,9157063.643996784
2000,1638.8540710886173,-0.6522511982891069,0.567922684302573,3194028.3670958485
2000,1991.7828327215223,0.0908041869611247,0.19479255901342182,3896607.4407905717
9500,6536.1170112609,0.9195807296517727,0.2729332878438934,12847284.065679295
6000,5106.781950984741,-0.5831545562253383,0.7684247959192967,9933422.564842144
10000,9291.228541968932,0.38815800571849246,1.1961049202051435,17996295.43592009
6000,4614.446426231215,-0.7567510239214236,0.3778114007625239,9078375.894530475
2000,1926.4433039977187,0.27547087304618645,0.22281963076404734,3784518.0235854257
14000,13911.837231186553,0.11252169814885789,0.8385414837581526,27040873.898508195
5000,2316.443901057661,-1.4039728354559882,0.5313715481760846,4515192.769278518
13500,10593.648830861834,0.7247729517879342,0.33637393702188595,20697174.226584524
15000,12284.537894399866,-0.6532257072440114,0.9965651898896126,24319388.34561075
9000,7650.74783934951,-0.5854960445348907,0.8672170207152601,14867379.34407376
4000,2754.9615064387385,0.9181226164270235,0.22033723343049585,5411691.4176464
9000,7692.705949300475,0.5750357858674052,1.0768439353222372,15241404.765443334
9000,6679.354145391277,-0.8111666043272342,0.5673940935935712,13167174.233349865
5500,1079.7946658275682,2.3113460307808205,88.38001190411073,267043.97071999393
12500,12454.212925710766,-0.08572260032963856,99.31899482408943,166670.72597627662
10500,9568.351920455589,-0.4377839024112528,1.4243373369563672,19023383.89044231
5500,5393.652309312914,0.19825608811453826,0.4652113149872423,10621762.085133279
8000,7755.949266912173,0.25021035981181455,1.104336838893823,15370815.091839738
1500,595.4592539590426,1.575081949494231,0.4107484933700107,1171969.1831123391
4000,3932.589658991898,-0.18489301891425325,1.2351421919410768,7803798.083816986
14500,12274.264893297785,0.5934705716030031,0.1119170571197048,24086873.03105292
5500,5387.208108918219,-0.2042759400125487,0.7173333919438597,10484319.218454553
13000,11129.161753503402,-0.5720017043429765,1.1518827895694463,21563508.57097911
4000,3840.210494544689,-0.2874862422467705,0.45496612446662543,7562010.796157753
11500,4277.476456666166,-1.6455971730367003,0.16213994528182452,8373330.577854335
12500,12254.640500016058,-0.19977639989218118,0.7801336835753174,24208838.356208637
14000,13565.654981083035,-0.25238294843875536,0.01185770986251425,26594513.633198455
13000,12891.174372530999,-0.12984621561481755,0.30672571931779835,25346561.37517031
6500,5637.120682443183,-0.5464755752179469,0.7397080354736877,10967831.446866784
8000,6335.48183568024,0.7098856205251999,0.6790171943997847,12503399.518516544
9500,4907.787189856153,-1.2790115081689641,0.6695966800967368,9556368.298006324
12000,11630.237692627865,0.2515000272318016,0.3844030490003206,22709872.673143003
14000,12074.54340802028,-0.5574898666436525,0.39330529776776274,23574647.999111816
1500,1465.0839925704408,-0.21788997888231856,0.2600434965717189,2864190.1841513314
10500,7610.662545749287,0.8459220100144055,2.6968413734803196,15321609.08887456
3000,2311.8891994890637,0.753585515902746,0.14018863920296096,4526468.375336282
2500,2377.015350418153,0.32030924260427973,0.1366973244834298,4665864.515137578
